Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.25,0.2,0.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.2,0.9,172.0,7.0,66.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,179.0,7.0,68.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,183.0,7.0,69.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,190.0,7.0,68.0,3.0,1.0,9.0,2.0,50.0
0.5,0.25,0.2,0.9,186.0,7.0,68.0,6.0,2.0,17.0,4.0,50.0
0.5,0.25,0.2,0.9,181.0,7.0,78.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,181.0,7.0,68.0,2.0,1.0,10.0,3.0,50.0
0.5,0.25,0.2,0.9,181.0,7.0,66.0,2.0,1.0,8.0,2.0,50.0
0.5,0.25,0.2,0.9,190.0,7.0,66.0,2.0,1.0,9.0,2.0,50.0
0.5,0.25,0.2,0.9,177.0,7.0,72.0,3.0,1.0,3.0,1.0,50.0
0.5,0.25,0.2,0.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.2,0.9,172.0,7.0,70.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,183.0,7.0,66.0,2.0,1.0,2.0,1.0,50.0
0.5,0.25,0.2,0.9,185.0,7.0,71.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,183.0,7.0,67.0,3.0,2.0,16.0,4.0,50.0
0.5,0.25,0.2,0.9,188.0,7.0,65.0,7.0,3.0,25.0,8.0,50.0
0.5,0.25,0.2,0.9,189.0,7.0,70.0,1.0,1.0,7.0,2.0,50.0
0.5,0.25,0.2,0.9,185.0,7.0,73.0,3.0,2.0,13.0,4.0,50.0
0.5,0.25,0.2,0.9,183.0,7.0,69.0,3.0,1.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,193.0,7.0,77.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,185.0,7.0,68.0,3.0,2.0,10.0,3.0,50.0
0.5,0.25,0.2,0.9,170.0,7.0,69.0,2.0,1.0,8.0,3.0,50.0
0.5,0.25,0.2,0.9,178.0,7.0,66.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,175.0,7.0,72.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,184.0,7.0,70.0,5.0,3.0,14.0,4.0,50.0
0.5,0.25,0.2,0.9,184.0,7.0,72.0,4.0,1.0,11.0,3.0,50.0
0.5,0.25,0.2,0.9,199.0,7.0,68.0,5.0,1.0,4.0,1.0,50.0
0.5,0.25,0.2,0.9,172.0,7.0,68.0,4.0,2.0,21.0,6.0,50.0
0.5,0.25,0.2,0.9,181.0,7.0,69.0,5.0,2.0,9.0,3.0,50.0
0.5,0.25,0.2,0.9,172.0,7.0,68.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,172.0,7.0,69.0,6.0,1.0,6.0,2.0,50.0
0.5,0.25,0.2,0.9,188.0,7.0,71.0,3.0,1.0,5.0,1.0,50.0
0.5,0.25,0.2,0.9,176.0,7.0,71.0,3.0,1.0,5.0,1.0,50.0
0.5,0.25,0.2,0.9,176.0,7.0,64.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,181.0,7.0,70.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.2,0.9,173.0,7.0,70.0,4.0,2.0,8.0,2.0,50.0
0.5,0.25,0.2,0.9,183.0,7.0,71.0,8.0,2.0,6.0,2.0,50.0
0.5,0.25,0.2,0.9,184.0,7.0,66.0,5.0,2.0,14.0,4.0,50.0
0.5,0.25,0.2,0.9,179.0,7.0,69.0,5.0,3.0,15.0,5.0,50.0
0.5,0.25,0.2,0.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,0.9,187.0,5.0,56.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,190.0,5.0,57.0,3.0,1.0,6.0,2.0,50.0
0.5,0.25,0.3,0.9,186.0,5.0,70.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,0.9,183.0,5.0,56.0,6.0,3.0,19.0,6.0,50.0
0.5,0.25,0.3,0.9,200.0,5.0,58.0,5.0,3.0,22.0,7.0,50.0
0.5,0.25,0.3,0.9,176.0,5.0,62.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,183.0,5.0,54.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,174.0,5.0,59.0,5.0,1.0,10.0,3.0,50.0
0.5,0.25,0.3,0.9,191.0,5.0,63.0,2.0,1.0,2.0,1.0,50.0
0.5,0.25,0.3,0.9,179.0,5.0,61.0,5.0,2.0,14.0,4.0,50.0
0.5,0.25,0.3,0.9,196.0,5.0,56.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,190.0,5.0,65.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,184.0,5.0,65.0,2.0,1.0,3.0,1.0,50.0
0.5,0.25,0.3,0.9,198.0,5.0,60.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,176.0,5.0,65.0,5.0,1.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,186.0,5.0,64.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,192.0,5.0,59.0,3.0,2.0,20.0,5.0,50.0
0.5,0.25,0.3,0.9,190.0,5.0,64.0,4.0,3.0,16.0,4.0,50.0
0.5,0.25,0.3,0.9,196.0,5.0,55.0,6.0,2.0,14.0,5.0,50.0
0.5,0.25,0.3,0.9,193.0,5.0,58.0,5.0,2.0,17.0,5.0,50.0
0.5,0.25,0.3,0.9,198.0,5.0,65.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,189.0,5.0,65.0,5.0,1.0,5.0,1.0,50.0
0.5,0.25,0.3,0.9,185.0,5.0,55.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,175.0,5.0,53.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,196.0,5.0,71.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.3,0.9,196.0,5.0,72.0,3.0,1.0,5.0,2.0,50.0
0.5,0.25,0.3,0.9,189.0,5.0,69.0,5.0,3.0,22.0,6.0,50.0
0.5,0.25,0.3,0.9,193.0,5.0,64.0,6.0,1.0,3.0,1.0,50.0
0.5,0.25,0.3,0.9,192.0,5.0,62.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,184.0,5.0,55.0,6.0,2.0,14.0,3.0,50.0
0.5,0.25,0.3,0.9,197.0,5.0,62.0,3.0,1.0,8.0,2.0,50.0
0.5,0.25,0.3,0.9,195.0,5.0,60.0,3.0,2.0,17.0,5.0,50.0
0.5,0.25,0.3,0.9,185.0,5.0,66.0,3.0,1.0,9.0,2.0,50.0
0.5,0.25,0.3,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,0.9,190.0,5.0,56.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,193.0,5.0,62.0,4.0,2.0,9.0,2.0,50.0
0.5,0.25,0.3,0.9,178.0,5.0,62.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.3,0.9,195.0,5.0,62.0,7.0,1.0,7.0,2.0,50.0
0.5,0.25,0.3,0.9,187.0,5.0,59.0,5.0,1.0,3.0,1.0,50.0
0.5,0.25,0.3,0.9,185.0,5.0,66.0,3.0,1.0,8.0,2.0,50.0
0.5,0.25,0.3,0.9,195.0,5.0,53.0,6.0,3.0,20.0,7.0,50.0
0.5,0.25,0.3,0.9,179.0,5.0,57.0,4.0,2.0,11.0,3.0,50.0
0.5,0.25,0.3,0.9,188.0,5.0,66.0,8.0,3.0,9.0,3.0,50.0
0.5,0.25,0.3,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.3,0.9,192.0,5.0,65.0,5.0,2.0,9.0,3.0,50.0
0.5,0.25,0.3,0.9,195.0,5.0,56.0,5.0,2.0,5.0,2.0,50.0
0.5,0.25,0.3,0.9,199.0,5.0,63.0,3.0,1.0,5.0,1.0,50.0
0.5,0.25,0.3,0.9,186.0,5.0,67.0,2.0,1.0,11.0,3.0,50.0
0.5,0.25,0.4,0.9,216.0,5.0,43.0,6.0,1.0,10.0,3.0,50.0
0.5,0.25,0.4,0.9,206.0,5.0,45.0,4.0,2.0,15.0,4.0,50.0
0.5,0.25,0.4,0.9,195.0,5.0,60.0,4.0,2.0,13.0,4.0,50.0
0.5,0.25,0.4,0.9,206.0,5.0,47.0,7.0,1.0,7.0,2.0,50.0
0.5,0.25,0.4,0.9,207.0,5.0,56.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,207.0,5.0,53.0,8.0,4.0,26.0,8.0,50.0
0.5,0.25,0.4,0.9,215.0,5.0,54.0,1.0,1.0,5.0,2.0,50.0
0.5,0.25,0.4,0.9,217.0,5.0,51.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.4,0.9,177.0,5.0,58.0,5.0,1.0,4.0,1.0,50.0
0.5,0.25,0.4,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.4,0.9,209.0,5.0,52.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,198.0,5.0,49.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,179.0,5.0,58.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,209.0,5.0,50.0,3.0,1.0,4.0,2.0,50.0
0.5,0.25,0.4,0.9,205.0,5.0,54.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,206.0,5.0,53.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,201.0,5.0,60.0,2.0,1.0,4.0,1.0,50.0
0.5,0.25,0.4,0.9,196.0,5.0,52.0,3.0,1.0,5.0,1.0,50.0
0.5,0.25,0.4,0.9,205.0,5.0,51.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,205.0,5.0,52.0,6.0,2.0,11.0,3.0,50.0
0.5,0.25,0.4,0.9,196.0,5.0,57.0,4.0,1.0,8.0,3.0,50.0
0.5,0.25,0.4,0.9,212.0,5.0,54.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.4,0.9,199.0,5.0,51.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,185.0,5.0,50.0,4.0,1.0,12.0,3.0,50.0
0.5,0.25,0.4,0.9,195.0,5.0,49.0,6.0,2.0,10.0,4.0,50.0
0.5,0.25,0.4,0.9,207.0,5.0,55.0,3.0,3.0,22.0,7.0,50.0
0.5,0.25,0.4,0.9,197.0,5.0,46.0,5.0,1.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,219.0,5.0,56.0,4.0,2.0,15.0,5.0,50.0
0.5,0.25,0.4,0.9,201.0,5.0,55.0,3.0,1.0,9.0,3.0,50.0
0.5,0.25,0.4,0.9,200.0,5.0,53.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,208.0,5.0,57.0,3.0,1.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,224.0,5.0,44.0,3.0,1.0,4.0,1.0,50.0
0.5,0.25,0.4,0.9,213.0,5.0,50.0,1.0,1.0,3.0,1.0,50.0
0.5,0.25,0.4,0.9,189.0,5.0,58.0,2.0,1.0,6.0,2.0,50.0
0.5,0.25,0.4,0.9,213.0,5.0,47.0,6.0,2.0,13.0,4.0,50.0
0.5,0.25,0.4,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.4,0.9,196.0,5.0,51.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,215.0,5.0,48.0,6.0,1.0,8.0,3.0,50.0
0.5,0.25,0.4,0.9,197.0,5.0,57.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,214.0,5.0,50.0,2.0,1.0,12.0,3.0,50.0
0.5,0.25,0.4,0.9,225.0,5.0,49.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,202.0,5.0,54.0,6.0,1.0,3.0,1.0,50.0
0.5,0.25,0.4,0.9,188.0,5.0,45.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.4,0.9,222.0,5.0,55.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.4,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.4,0.9,207.0,5.0,58.0,4.0,1.0,3.0,1.0,50.0
0.5,0.25,0.4,0.9,177.0,5.0,51.0,3.0,1.0,5.0,2.0,50.0
0.5,0.25,0.4,0.9,220.0,5.0,51.0,3.0,2.0,15.0,5.0,50.0
0.5,0.25,0.4,0.9,194.0,5.0,53.0,6.0,2.0,10.0,3.0,50.0
0.5,0.25,0.5,0.9,229.0,7.0,44.0,4.0,2.0,24.0,6.0,50.0
0.5,0.25,0.5,0.9,203.0,7.0,38.0,3.0,2.0,9.0,3.0,50.0
0.5,0.25,0.5,0.9,232.0,7.0,41.0,4.0,1.0,12.0,3.0,50.0
0.5,0.25,0.5,0.9,230.0,7.0,44.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.5,0.9,217.0,7.0,52.0,1.0,1.0,8.0,2.0,50.0
0.5,0.25,0.5,0.9,240.0,7.0,38.0,5.0,3.0,18.0,5.0,50.0
0.5,0.25,0.5,0.9,225.0,7.0,39.0,3.0,1.0,8.0,2.0,50.0
0.5,0.25,0.5,0.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.5,0.9,206.0,7.0,41.0,2.0,1.0,5.0,2.0,50.0
0.5,0.25,0.5,0.9,242.0,7.0,34.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,220.0,7.0,49.0,3.0,1.0,7.0,2.0,50.0
0.5,0.25,0.5,0.9,203.0,7.0,43.0,5.0,2.0,12.0,3.0,50.0
0.5,0.25,0.5,0.9,234.0,7.0,38.0,3.0,2.0,15.0,4.0,50.0
0.5,0.25,0.5,0.9,213.0,7.0,41.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,208.0,7.0,48.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,220.0,7.0,46.0,2.0,2.0,9.0,2.0,50.0
0.5,0.25,0.5,0.9,226.0,7.0,43.0,6.0,1.0,4.0,2.0,50.0
0.5,0.25,0.5,0.9,230.0,7.0,38.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,209.0,7.0,40.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,214.0,7.0,49.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,223.0,7.0,42.0,3.0,2.0,5.0,2.0,50.0
0.5,0.25,0.5,0.9,234.0,7.0,36.0,4.0,3.0,21.0,5.0,50.0
0.5,0.25,0.5,0.9,222.0,7.0,44.0,5.0,1.0,5.0,1.0,50.0
0.5,0.25,0.5,0.9,230.0,7.0,39.0,3.0,1.0,6.0,2.0,50.0
0.5,0.25,0.5,0.9,224.0,7.0,37.0,2.0,2.0,11.0,3.0,50.0
0.5,0.25,0.5,0.9,229.0,7.0,42.0,7.0,3.0,15.0,4.0,50.0
0.5,0.25,0.5,0.9,219.0,7.0,47.0,4.0,1.0,6.0,2.0,50.0
0.5,0.25,0.5,0.9,216.0,7.0,47.0,3.0,1.0,8.0,3.0,50.0
0.5,0.25,0.5,0.9,224.0,7.0,34.0,4.0,2.0,6.0,2.0,50.0
0.5,0.25,0.5,0.9,218.0,7.0,40.0,4.0,3.0,12.0,3.0,50.0
0.5,0.25,0.5,0.9,205.0,7.0,50.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.5,0.9,218.0,7.0,45.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,243.0,7.0,37.0,5.0,1.0,3.0,1.0,50.0
0.5,0.25,0.5,0.9,204.0,7.0,36.0,4.0,2.0,14.0,4.0,50.0
0.5,0.25,0.5,0.9,210.0,7.0,42.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,214.0,7.0,40.0,4.0,1.0,11.0,3.0,50.0
0.5,0.25,0.5,0.9,197.0,7.0,42.0,6.0,2.0,15.0,5.0,50.0
0.5,0.25,0.5,0.9,214.0,7.0,39.0,3.0,2.0,20.0,5.0,50.0
0.5,0.25,0.5,0.9,216.0,7.0,40.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,200.0,7.0,41.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,214.0,7.0,39.0,5.0,2.0,6.0,2.0,50.0
0.5,0.25,0.5,0.9,238.0,7.0,39.0,3.0,1.0,4.0,1.0,50.0
0.5,0.25,0.5,0.9,230.0,7.0,37.0,5.0,3.0,15.0,5.0,50.0
0.5,0.25,0.5,0.9,228.0,7.0,47.0,4.0,2.0,10.0,3.0,50.0
0.5,0.25,0.5,0.9,225.0,7.0,39.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,230.0,7.0,39.0,3.0,2.0,16.0,5.0,50.0
0.5,0.25,0.5,0.9,210.0,7.0,43.0,3.0,2.0,15.0,4.0,50.0
0.5,0.25,0.5,0.9,226.0,7.0,43.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.5,0.9,249.0,7.0,33.0,5.0,1.0,9.0,2.0,50.0
0.5,0.25,0.5,0.9,207.0,7.0,45.0,1.0,1.0,6.0,2.0,50.0
0.5,0.25,0.6,0.9,230.0,9.0,22.0,4.0,1.0,9.0,3.0,50.0
0.5,0.25,0.6,0.9,231.0,9.0,36.0,5.0,1.0,10.0,3.0,50.0
0.5,0.25,0.6,0.9,220.0,9.0,35.0,3.0,1.0,7.0,2.0,50.0
0.5,0.25,0.6,0.9,232.0,9.0,33.0,5.0,3.0,23.0,6.0,50.0
0.5,0.25,0.6,0.9,249.0,9.0,33.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,236.0,9.0,32.0,7.0,3.0,16.0,5.0,50.0
0.5,0.25,0.6,0.9,268.0,9.0,16.0,2.0,1.0,3.0,1.0,50.0
0.5,0.25,0.6,0.9,273.0,9.0,22.0,3.0,1.0,6.0,2.0,50.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,220.0,9.0,40.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.6,0.9,214.0,9.0,42.0,2.0,1.0,3.0,1.0,50.0
0.5,0.25,0.6,0.9,235.0,9.0,30.0,4.0,1.0,5.0,2.0,50.0
0.5,0.25,0.6,0.9,248.0,9.0,31.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,260.0,9.0,28.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,212.0,9.0,38.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,222.0,9.0,43.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,272.0,9.0,19.0,7.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,277.0,9.0,22.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,202.0,9.0,36.0,4.0,1.0,12.0,3.0,50.0
0.5,0.25,0.6,0.9,242.0,9.0,31.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,208.0,9.0,32.0,5.0,1.0,9.0,3.0,50.0
0.5,0.25,0.6,0.9,216.0,9.0,28.0,2.0,1.0,5.0,1.0,50.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,209.0,9.0,31.0,2.0,1.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,266.0,9.0,24.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,204.0,9.0,34.0,4.0,1.0,4.0,1.0,50.0
0.5,0.25,0.6,0.9,205.0,9.0,43.0,5.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,273.0,9.0,17.0,7.0,3.0,15.0,4.0,50.0
0.5,0.25,0.6,0.9,222.0,9.0,35.0,4.0,2.0,22.0,5.0,50.0
0.5,0.25,0.6,0.9,233.0,9.0,25.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,241.0,9.0,34.0,3.0,1.0,6.0,2.0,50.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,243.0,9.0,32.0,4.0,2.0,10.0,3.0,50.0
0.5,0.25,0.6,0.9,223.0,9.0,31.0,4.0,3.0,18.0,5.0,50.0
0.5,0.25,0.6,0.9,270.0,9.0,21.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,236.0,9.0,33.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,271.0,9.0,26.0,2.0,1.0,0.0,0.0,50.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,200.0,9.0,35.0,3.0,1.0,7.0,2.0,50.0
0.5,0.25,0.6,0.9,241.0,9.0,34.0,3.0,2.0,10.0,4.0,50.0
0.5,0.25,0.6,0.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.6,0.9,241.0,9.0,28.0,4.0,2.0,18.0,5.0,50.0
0.5,0.25,0.6,0.9,240.0,9.0,31.0,4.0,2.0,17.0,5.0,50.0
0.5,0.25,0.6,0.9,216.0,9.0,32.0,3.0,1.0,4.0,1.0,50.0
0.5,0.25,0.6,0.9,219.0,9.0,42.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.6,0.9,274.0,9.0,19.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.6,0.9,248.0,9.0,33.0,3.0,2.0,15.0,4.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,220.0,0.0,14.0,3.0,1.0,10.0,3.0,50.0
0.5,0.25,0.7,0.9,254.0,0.0,27.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,264.0,0.0,22.0,1.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,271.0,0.0,14.0,4.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,270.0,0.0,31.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,265.0,0.0,24.0,4.0,1.0,8.0,2.0,50.0
0.5,0.25,0.7,0.9,254.0,0.0,16.0,2.0,1.0,4.0,1.0,50.0
0.5,0.25,0.7,0.9,259.0,0.0,25.0,5.0,2.0,9.0,3.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,236.0,0.0,13.0,3.0,1.0,8.0,2.0,50.0
0.5,0.25,0.7,0.9,255.0,0.0,26.0,3.0,1.0,7.0,2.0,50.0
0.5,0.25,0.7,0.9,299.0,0.0,6.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,244.0,0.0,26.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,238.0,0.0,20.0,3.0,1.0,10.0,3.0,50.0
0.5,0.25,0.7,0.9,261.0,0.0,19.0,2.0,1.0,3.0,1.0,50.0
0.5,0.25,0.7,0.9,242.0,0.0,20.0,4.0,1.0,7.0,2.0,50.0
0.5,0.25,0.7,0.9,225.0,0.0,28.0,3.0,1.0,12.0,3.0,50.0
0.5,0.25,0.7,0.9,236.0,0.0,16.0,6.0,2.0,16.0,5.0,50.0
0.5,0.25,0.7,0.9,269.0,0.0,24.0,4.0,1.0,4.0,1.0,50.0
0.5,0.25,0.7,0.9,241.0,0.0,25.0,3.0,2.0,18.0,6.0,50.0
0.5,0.25,0.7,0.9,228.0,0.0,26.0,2.0,2.0,9.0,2.0,50.0
0.5,0.25,0.7,0.9,257.0,0.0,23.0,4.0,1.0,3.0,1.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,245.0,0.0,25.0,3.0,1.0,5.0,2.0,50.0
0.5,0.25,0.7,0.9,302.0,0.0,9.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,265.0,0.0,26.0,5.0,3.0,18.0,5.0,50.0
0.5,0.25,0.7,0.9,258.0,0.0,18.0,2.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,254.0,0.0,27.0,4.0,2.0,22.0,6.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,231.0,0.0,15.0,6.0,2.0,18.0,5.0,50.0
0.5,0.25,0.7,0.9,265.0,0.0,21.0,5.0,2.0,15.0,4.0,50.0
0.5,0.25,0.7,0.9,264.0,0.0,29.0,10.0,3.0,33.0,8.0,50.0
0.5,0.25,0.7,0.9,304.0,0.0,8.0,0.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,236.0,0.0,32.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,238.0,0.0,19.0,4.0,1.0,4.0,1.0,50.0
0.5,0.25,0.7,0.9,267.0,0.0,22.0,4.0,2.0,13.0,4.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,269.0,0.0,29.0,3.0,1.0,3.0,1.0,50.0
0.5,0.25,0.7,0.9,265.0,0.0,28.0,2.0,1.0,4.0,1.0,50.0
0.5,0.25,0.7,0.9,226.0,0.0,17.0,3.0,1.0,12.0,3.0,50.0
0.5,0.25,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.25,0.7,0.9,256.0,0.0,25.0,3.0,2.0,3.0,1.0,50.0
0.5,0.25,0.7,0.9,251.0,0.0,17.0,3.0,1.0,7.0,2.0,50.0
0.5,0.25,0.7,0.9,265.0,0.0,17.0,3.0,0.0,0.0,0.0,50.0
0.5,0.25,0.7,0.9,256.0,0.0,24.0,4.0,2.0,20.0,5.0,50.0
0.5,0.25,0.7,0.9,257.0,0.0,19.0,4.0,0.0,0.0,0.0,50.0
