Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.75,0.1,9.0,41.0,209.0,60.0,0.9,0.17,1446.0,251.0,50.0
0.75,0.1,8.0,36.0,164.0,47.0,0.9,0.17,1214.0,229.0,50.0
0.75,0.1,6.0,25.0,208.0,52.0,0.9,0.17,1144.0,242.0,50.0
0.75,0.1,9.0,39.0,274.0,68.0,0.9,0.17,1461.0,274.0,50.0
0.75,0.1,11.0,52.0,287.0,71.0,0.9,0.17,1679.0,299.0,50.0
0.75,0.1,0.0,0.0,0.0,0.0,0.9,0.17,21.0,21.0,6.0
0.75,0.1,10.0,54.0,388.0,92.0,0.9,0.17,1170.0,238.0,50.0
0.75,0.1,11.0,54.0,409.0,99.0,0.9,0.17,1766.0,355.0,50.0
0.75,0.1,8.0,31.0,260.0,63.0,0.95,0.17,1778.0,141.0,50.0
0.75,0.1,11.0,46.0,343.0,81.0,0.95,0.17,1586.0,264.0,50.0
0.75,0.1,8.0,33.0,250.0,56.0,0.95,0.17,1701.0,230.0,50.0
0.75,0.1,10.0,44.0,260.0,67.0,0.95,0.17,1244.0,224.0,50.0
0.75,0.1,9.0,37.0,255.0,53.0,0.95,0.17,1724.0,238.0,50.0
0.75,0.1,12.0,59.0,419.0,99.0,0.95,0.17,1632.0,272.0,50.0
0.75,0.1,6.0,33.0,211.0,52.0,0.95,0.17,1050.0,176.0,50.0
0.75,0.1,10.0,49.0,269.0,73.0,0.95,0.17,1365.0,201.0,50.0
0.75,0.1,9.0,40.0,228.0,55.0,0.95,0.17,1175.0,249.0,50.0
0.75,0.1,9.0,45.0,368.0,80.0,0.95,0.17,1971.0,244.0,50.0
0.75,0.1,11.0,47.0,381.0,82.0,0.4,0.18,1452.0,555.0,50.0
0.75,0.1,9.0,45.0,290.0,72.0,0.4,0.18,1153.0,541.0,50.0
0.75,0.1,6.0,25.0,111.0,33.0,0.4,0.18,1190.0,519.0,50.0
0.75,0.1,7.0,24.0,151.0,36.0,0.4,0.18,586.0,277.0,50.0
0.75,0.1,8.0,34.0,204.0,50.0,0.4,0.18,552.0,274.0,50.0
0.75,0.1,11.0,46.0,275.0,69.0,0.4,0.18,1295.0,558.0,50.0
0.75,0.1,6.0,34.0,259.0,62.0,0.4,0.18,654.0,323.0,50.0
0.75,0.1,10.0,38.0,267.0,70.0,0.4,0.18,1340.0,606.0,50.0
0.75,0.1,10.0,45.0,421.0,93.0,0.4,0.18,1527.0,622.0,50.0
0.75,0.1,10.0,47.0,330.0,81.0,0.4,0.18,1254.0,568.0,50.0
0.75,0.1,10.0,42.0,252.0,62.0,0.45,0.18,930.0,371.0,50.0
0.75,0.1,10.0,42.0,264.0,64.0,0.45,0.18,1062.0,489.0,50.0
0.75,0.1,8.0,31.0,229.0,55.0,0.45,0.18,871.0,388.0,50.0
0.75,0.1,10.0,36.0,306.0,65.0,0.45,0.18,1220.0,511.0,50.0
0.75,0.1,9.0,43.0,338.0,82.0,0.45,0.18,1314.0,594.0,50.0
0.75,0.1,5.0,21.0,158.0,34.0,0.45,0.18,922.0,402.0,50.0
0.75,0.1,8.0,36.0,233.0,54.0,0.45,0.18,1121.0,467.0,50.0
0.75,0.1,10.0,48.0,336.0,83.0,0.45,0.18,1327.0,542.0,50.0
0.75,0.1,9.0,33.0,208.0,53.0,0.45,0.18,1100.0,466.0,50.0
0.75,0.1,8.0,32.0,267.0,59.0,0.45,0.18,1071.0,489.0,50.0
0.75,0.1,9.0,41.0,240.0,62.0,0.5,0.18,1396.0,490.0,50.0
0.75,0.1,9.0,41.0,287.0,70.0,0.5,0.18,912.0,385.0,50.0
0.75,0.1,9.0,47.0,408.0,93.0,0.5,0.18,1509.0,578.0,50.0
0.75,0.1,8.0,41.0,318.0,73.0,0.5,0.18,1224.0,503.0,50.0
0.75,0.1,10.0,38.0,285.0,75.0,0.5,0.18,1018.0,423.0,50.0
0.75,0.1,9.0,41.0,258.0,69.0,0.5,0.18,1068.0,443.0,50.0
0.75,0.1,9.0,39.0,171.0,51.0,0.5,0.18,1418.0,574.0,50.0
0.75,0.1,10.0,55.0,336.0,79.0,0.5,0.18,1343.0,514.0,50.0
0.75,0.1,10.0,45.0,249.0,65.0,0.5,0.18,1451.0,538.0,50.0
0.75,0.1,10.0,38.0,293.0,71.0,0.5,0.18,1140.0,491.0,50.0
0.75,0.1,10.0,42.0,303.0,68.0,0.55,0.18,1499.0,525.0,50.0
0.75,0.1,9.0,44.0,279.0,70.0,0.55,0.18,1363.0,495.0,50.0
0.75,0.1,10.0,52.0,438.0,98.0,0.55,0.18,1298.0,457.0,50.0
0.75,0.1,10.0,50.0,346.0,77.0,0.55,0.18,1490.0,557.0,50.0
0.75,0.1,10.0,39.0,313.0,73.0,0.55,0.18,1425.0,520.0,50.0
0.75,0.1,11.0,38.0,247.0,61.0,0.55,0.18,1317.0,511.0,50.0
0.75,0.1,8.0,29.0,199.0,46.0,0.55,0.18,1411.0,538.0,50.0
0.75,0.1,10.0,50.0,308.0,81.0,0.55,0.18,1310.0,510.0,50.0
0.75,0.1,11.0,45.0,280.0,68.0,0.55,0.18,811.0,324.0,50.0
0.75,0.1,9.0,37.0,280.0,67.0,0.55,0.18,1048.0,401.0,50.0
0.75,0.1,11.0,43.0,232.0,66.0,0.6,0.18,875.0,373.0,50.0
0.75,0.1,10.0,41.0,266.0,66.0,0.6,0.18,1554.0,488.0,50.0
0.75,0.1,10.0,48.0,320.0,81.0,0.6,0.18,1435.0,511.0,50.0
0.75,0.1,11.0,58.0,427.0,101.0,0.6,0.18,1547.0,539.0,50.0
0.75,0.1,8.0,32.0,163.0,45.0,0.6,0.18,1279.0,454.0,50.0
0.75,0.1,10.0,41.0,309.0,72.0,0.6,0.18,1350.0,469.0,50.0
0.75,0.1,8.0,40.0,268.0,71.0,0.6,0.18,940.0,397.0,50.0
0.75,0.1,9.0,32.0,182.0,49.0,0.6,0.18,743.0,257.0,50.0
0.75,0.1,10.0,39.0,278.0,70.0,0.6,0.18,1000.0,423.0,50.0
0.75,0.1,8.0,39.0,341.0,74.0,0.6,0.18,1558.0,531.0,50.0
0.75,0.1,10.0,42.0,284.0,69.0,0.65,0.18,1294.0,382.0,50.0
0.75,0.1,7.0,28.0,205.0,49.0,0.65,0.18,1414.0,447.0,50.0
0.75,0.1,10.0,40.0,293.0,69.0,0.65,0.18,687.0,277.0,50.0
0.75,0.1,9.0,46.0,308.0,75.0,0.65,0.18,1277.0,413.0,50.0
0.75,0.1,9.0,38.0,244.0,61.0,0.65,0.18,1334.0,499.0,50.0
0.75,0.1,6.0,24.0,165.0,35.0,0.65,0.18,1246.0,467.0,50.0
0.75,0.1,9.0,47.0,360.0,88.0,0.65,0.18,1643.0,575.0,50.0
0.75,0.1,12.0,53.0,345.0,80.0,0.65,0.18,1426.0,473.0,50.0
0.75,0.1,7.0,28.0,267.0,59.0,0.65,0.18,956.0,327.0,50.0
0.75,0.1,10.0,42.0,274.0,66.0,0.65,0.18,1232.0,435.0,50.0
0.75,0.1,11.0,46.0,341.0,79.0,0.7,0.18,1444.0,404.0,50.0
0.75,0.1,9.0,39.0,257.0,64.0,0.7,0.18,1341.0,398.0,50.0
0.75,0.1,9.0,32.0,192.0,49.0,0.7,0.18,734.0,297.0,50.0
0.75,0.1,9.0,34.0,206.0,46.0,0.7,0.18,1265.0,446.0,50.0
0.75,0.1,10.0,48.0,258.0,69.0,0.7,0.18,1631.0,457.0,50.0
0.75,0.1,12.0,50.0,275.0,68.0,0.7,0.18,1465.0,439.0,50.0
0.75,0.1,9.0,45.0,237.0,55.0,0.7,0.18,1488.0,496.0,50.0
0.75,0.1,9.0,38.0,231.0,58.0,0.7,0.18,980.0,377.0,50.0
0.75,0.1,11.0,49.0,299.0,75.0,0.7,0.18,1365.0,435.0,50.0
0.75,0.1,8.0,39.0,246.0,64.0,0.7,0.18,1368.0,392.0,50.0
0.75,0.1,8.0,28.0,151.0,44.0,0.75,0.18,1495.0,333.0,50.0
0.75,0.1,11.0,56.0,359.0,92.0,0.75,0.18,1428.0,433.0,50.0
0.75,0.1,8.0,39.0,310.0,71.0,0.75,0.18,1373.0,389.0,50.0
0.75,0.1,11.0,41.0,316.0,74.0,0.75,0.18,1661.0,481.0,50.0
0.75,0.1,10.0,42.0,344.0,82.0,0.75,0.18,1685.0,460.0,50.0
0.75,0.1,1.0,3.0,10.0,3.0,0.75,0.18,45.0,45.0,25.0
0.75,0.1,11.0,50.0,333.0,73.0,0.75,0.18,1511.0,421.0,50.0
0.75,0.1,10.0,46.0,372.0,82.0,0.75,0.18,1593.0,479.0,50.0
0.75,0.1,9.0,34.0,216.0,58.0,0.75,0.18,1016.0,349.0,50.0
0.75,0.1,10.0,44.0,223.0,57.0,0.75,0.18,1434.0,414.0,50.0
0.75,0.1,10.0,43.0,254.0,61.0,0.8,0.18,1617.0,360.0,50.0
0.75,0.1,8.0,30.0,221.0,50.0,0.8,0.18,1337.0,329.0,50.0
0.75,0.1,11.0,44.0,175.0,44.0,0.8,0.18,1354.0,369.0,50.0
0.75,0.1,9.0,35.0,250.0,57.0,0.8,0.18,1677.0,397.0,50.0
0.75,0.1,9.0,32.0,246.0,61.0,0.8,0.18,1587.0,442.0,50.0
0.75,0.1,8.0,30.0,123.0,41.0,0.8,0.18,188.0,149.0,50.0
0.75,0.1,7.0,30.0,193.0,47.0,0.8,0.18,1248.0,365.0,50.0
0.75,0.1,10.0,43.0,432.0,92.0,0.8,0.18,1836.0,361.0,50.0
0.75,0.1,1.0,1.0,0.0,0.0,0.8,0.18,28.0,28.0,7.0
0.75,0.1,7.0,27.0,216.0,49.0,0.8,0.18,1285.0,381.0,50.0
0.75,0.1,11.0,49.0,353.0,80.0,0.85,0.18,1872.0,363.0,50.0
0.75,0.1,8.0,37.0,198.0,50.0,0.85,0.18,1433.0,317.0,50.0
0.75,0.1,7.0,31.0,199.0,49.0,0.85,0.18,1729.0,341.0,50.0
0.75,0.1,10.0,47.0,343.0,84.0,0.85,0.18,1876.0,371.0,50.0
0.75,0.1,7.0,26.0,188.0,44.0,0.85,0.18,1431.0,272.0,50.0
0.75,0.1,10.0,52.0,356.0,85.0,0.85,0.18,1626.0,389.0,50.0
0.75,0.1,6.0,26.0,130.0,37.0,0.85,0.18,1487.0,318.0,50.0
0.75,0.1,11.0,44.0,315.0,76.0,0.85,0.18,1803.0,404.0,50.0
0.75,0.1,7.0,32.0,287.0,63.0,0.85,0.18,1763.0,327.0,50.0
0.75,0.1,9.0,41.0,307.0,70.0,0.85,0.18,1617.0,340.0,50.0
0.75,0.1,9.0,31.0,213.0,45.0,0.9,0.18,1788.0,199.0,50.0
0.75,0.1,9.0,33.0,295.0,65.0,0.9,0.18,1206.0,245.0,50.0
0.75,0.1,11.0,49.0,311.0,78.0,0.9,0.18,1634.0,313.0,50.0
0.75,0.1,11.0,48.0,282.0,65.0,0.9,0.18,1846.0,312.0,50.0
0.75,0.1,9.0,44.0,266.0,61.0,0.9,0.18,1564.0,288.0,50.0
0.75,0.1,7.0,25.0,218.0,50.0,0.9,0.18,1742.0,294.0,50.0
0.75,0.1,8.0,39.0,234.0,57.0,0.9,0.18,1633.0,288.0,50.0
0.75,0.1,9.0,42.0,369.0,83.0,0.9,0.18,1547.0,259.0,50.0
0.75,0.1,7.0,27.0,213.0,45.0,0.9,0.18,1756.0,260.0,50.0
0.75,0.1,9.0,43.0,334.0,74.0,0.9,0.18,1721.0,313.0,50.0
0.75,0.1,7.0,26.0,189.0,42.0,0.95,0.18,2104.0,161.0,50.0
0.75,0.1,8.0,29.0,240.0,52.0,0.95,0.18,1808.0,233.0,50.0
0.75,0.1,10.0,47.0,347.0,84.0,0.95,0.18,2067.0,222.0,50.0
0.75,0.1,11.0,50.0,310.0,76.0,0.95,0.18,1489.0,300.0,50.0
0.75,0.1,9.0,33.0,268.0,65.0,0.95,0.18,1452.0,200.0,50.0
0.75,0.1,9.0,32.0,240.0,56.0,0.95,0.18,1467.0,235.0,50.0
0.75,0.1,7.0,30.0,189.0,45.0,0.95,0.18,1250.0,196.0,50.0
0.75,0.1,11.0,56.0,355.0,80.0,0.95,0.18,1742.0,196.0,50.0
0.75,0.1,12.0,50.0,303.0,72.0,0.95,0.18,1504.0,248.0,50.0
0.75,0.1,9.0,36.0,181.0,45.0,0.95,0.18,1419.0,228.0,50.0
0.75,0.1,9.0,33.0,217.0,53.0,0.4,0.19,1165.0,493.0,50.0
0.75,0.1,7.0,26.0,143.0,38.0,0.4,0.19,1175.0,497.0,50.0
0.75,0.1,10.0,49.0,315.0,74.0,0.4,0.19,1320.0,545.0,50.0
0.75,0.1,8.0,29.0,248.0,54.0,0.4,0.19,1513.0,654.0,50.0
0.75,0.1,9.0,41.0,384.0,85.0,0.4,0.19,1437.0,586.0,50.0
0.75,0.1,9.0,39.0,306.0,69.0,0.4,0.19,1514.0,633.0,50.0
0.75,0.1,9.0,51.0,369.0,80.0,0.4,0.19,1502.0,631.0,50.0
0.75,0.1,10.0,43.0,410.0,86.0,0.4,0.19,1527.0,570.0,50.0
0.75,0.1,9.0,39.0,212.0,50.0,0.4,0.19,1079.0,508.0,50.0
0.75,0.1,10.0,46.0,385.0,89.0,0.4,0.19,1477.0,613.0,50.0
0.75,0.1,8.0,41.0,219.0,54.0,0.45,0.19,1276.0,506.0,50.0
0.75,0.1,7.0,29.0,201.0,49.0,0.45,0.19,979.0,366.0,50.0
0.75,0.1,8.0,29.0,274.0,62.0,0.45,0.19,1425.0,554.0,50.0
0.75,0.1,10.0,41.0,263.0,62.0,0.45,0.19,1305.0,514.0,50.0
0.75,0.1,9.0,48.0,334.0,81.0,0.45,0.19,1176.0,475.0,50.0
0.75,0.1,9.0,54.0,376.0,90.0,0.45,0.19,1343.0,516.0,50.0
0.75,0.1,9.0,41.0,242.0,62.0,0.45,0.19,1344.0,544.0,50.0
0.75,0.1,11.0,51.0,395.0,95.0,0.45,0.19,1543.0,593.0,50.0
0.75,0.1,11.0,40.0,297.0,70.0,0.45,0.19,1289.0,520.0,50.0
0.75,0.1,10.0,41.0,301.0,67.0,0.45,0.19,921.0,375.0,50.0
0.75,0.1,8.0,35.0,259.0,56.0,0.5,0.19,1467.0,507.0,50.0
0.75,0.1,7.0,32.0,232.0,51.0,0.5,0.19,1390.0,577.0,50.0
0.75,0.1,11.0,35.0,268.0,59.0,0.5,0.19,1380.0,501.0,50.0
0.75,0.1,9.0,36.0,312.0,67.0,0.5,0.19,1478.0,596.0,50.0
0.75,0.1,10.0,41.0,306.0,71.0,0.5,0.19,1480.0,557.0,50.0
0.75,0.1,11.0,46.0,290.0,75.0,0.5,0.19,1273.0,527.0,50.0
0.75,0.1,11.0,42.0,247.0,63.0,0.5,0.19,1287.0,524.0,50.0
0.75,0.1,11.0,52.0,437.0,98.0,0.5,0.19,1604.0,561.0,50.0
0.75,0.1,8.0,33.0,293.0,64.0,0.5,0.19,1451.0,529.0,50.0
0.75,0.1,11.0,40.0,299.0,66.0,0.5,0.19,1370.0,577.0,50.0
0.75,0.1,7.0,29.0,171.0,44.0,0.55,0.19,1524.0,515.0,50.0
0.75,0.1,10.0,41.0,244.0,60.0,0.55,0.19,1436.0,566.0,50.0
0.75,0.1,9.0,37.0,272.0,58.0,0.55,0.19,1256.0,427.0,50.0
0.75,0.1,9.0,45.0,253.0,59.0,0.55,0.19,1239.0,459.0,50.0
0.75,0.1,11.0,52.0,363.0,86.0,0.55,0.19,1734.0,625.0,50.0
0.75,0.1,9.0,39.0,288.0,64.0,0.55,0.19,1507.0,560.0,50.0
0.75,0.1,10.0,40.0,243.0,62.0,0.55,0.19,1425.0,507.0,50.0
0.75,0.1,8.0,36.0,215.0,51.0,0.55,0.19,1129.0,427.0,50.0
0.75,0.1,9.0,42.0,278.0,66.0,0.55,0.19,1583.0,572.0,50.0
0.75,0.1,8.0,36.0,196.0,51.0,0.55,0.19,1329.0,529.0,50.0
0.75,0.1,9.0,34.0,221.0,51.0,0.6,0.19,1209.0,398.0,50.0
0.75,0.1,8.0,34.0,301.0,61.0,0.6,0.19,1678.0,557.0,50.0
0.75,0.1,5.0,24.0,161.0,40.0,0.6,0.19,590.0,225.0,50.0
0.75,0.1,10.0,44.0,285.0,66.0,0.6,0.19,993.0,397.0,50.0
0.75,0.1,6.0,29.0,228.0,51.0,0.6,0.19,1515.0,525.0,50.0
0.75,0.1,9.0,48.0,320.0,78.0,0.6,0.19,1601.0,579.0,50.0
0.75,0.1,10.0,43.0,252.0,66.0,0.6,0.19,1262.0,451.0,50.0
0.75,0.1,7.0,32.0,231.0,57.0,0.6,0.19,1384.0,485.0,50.0
0.75,0.1,9.0,37.0,242.0,62.0,0.6,0.19,1138.0,399.0,50.0
0.75,0.1,11.0,48.0,213.0,61.0,0.6,0.19,1097.0,382.0,50.0
0.75,0.1,10.0,49.0,249.0,67.0,0.65,0.19,1560.0,449.0,50.0
0.75,0.1,9.0,41.0,274.0,73.0,0.65,0.19,1150.0,378.0,50.0
0.75,0.1,7.0,26.0,142.0,35.0,0.65,0.19,1388.0,451.0,50.0
0.75,0.1,7.0,32.0,245.0,56.0,0.65,0.19,1387.0,507.0,50.0
0.75,0.1,6.0,27.0,239.0,49.0,0.65,0.19,1488.0,481.0,50.0
0.75,0.1,8.0,29.0,174.0,49.0,0.65,0.19,1005.0,280.0,50.0
0.75,0.1,8.0,39.0,318.0,72.0,0.65,0.19,1481.0,486.0,50.0
0.75,0.1,6.0,29.0,243.0,59.0,0.65,0.19,1624.0,498.0,50.0
0.75,0.1,10.0,39.0,373.0,80.0,0.65,0.19,1511.0,465.0,50.0
0.75,0.1,8.0,35.0,217.0,53.0,0.65,0.19,1055.0,399.0,50.0
0.75,0.1,10.0,42.0,292.0,66.0,0.7,0.19,1605.0,416.0,50.0
0.75,0.1,9.0,31.0,305.0,61.0,0.7,0.19,1538.0,446.0,50.0
0.75,0.1,11.0,58.0,414.0,98.0,0.7,0.19,1670.0,428.0,50.0
0.75,0.1,11.0,51.0,366.0,87.0,0.7,0.19,1651.0,515.0,50.0
0.75,0.1,1.0,3.0,6.0,3.0,0.7,0.19,54.0,53.0,18.0
0.75,0.1,7.0,38.0,298.0,67.0,0.7,0.19,1721.0,495.0,50.0
0.75,0.1,10.0,38.0,331.0,77.0,0.7,0.19,1764.0,514.0,50.0
0.75,0.1,8.0,36.0,182.0,47.0,0.7,0.19,897.0,363.0,50.0
0.75,0.1,11.0,47.0,331.0,75.0,0.7,0.19,1721.0,483.0,50.0
0.75,0.1,8.0,28.0,195.0,44.0,0.7,0.19,1559.0,444.0,50.0
0.75,0.1,9.0,28.0,155.0,41.0,0.75,0.19,1654.0,359.0,50.0
0.75,0.1,11.0,51.0,356.0,87.0,0.75,0.19,1556.0,459.0,50.0
0.75,0.1,9.0,44.0,287.0,73.0,0.75,0.19,1619.0,442.0,50.0
0.75,0.1,8.0,38.0,310.0,66.0,0.75,0.19,1564.0,457.0,50.0
0.75,0.1,8.0,34.0,271.0,66.0,0.75,0.19,1781.0,451.0,50.0
0.75,0.1,7.0,31.0,257.0,53.0,0.75,0.19,1644.0,492.0,50.0
0.75,0.1,8.0,27.0,152.0,34.0,0.75,0.19,1510.0,365.0,50.0
0.75,0.1,11.0,51.0,373.0,93.0,0.75,0.19,1731.0,469.0,50.0
0.75,0.1,0.0,0.0,0.0,0.0,0.75,0.19,20.0,20.0,6.0
0.75,0.1,0.0,0.0,0.0,0.0,0.75,0.19,20.0,20.0,6.0
0.75,0.1,10.0,41.0,393.0,84.0,0.8,0.19,1915.0,376.0,50.0
0.75,0.1,9.0,32.0,232.0,56.0,0.8,0.19,1283.0,310.0,50.0
0.75,0.1,2.0,7.0,40.0,11.0,0.8,0.19,98.0,90.0,25.0
0.75,0.1,6.0,25.0,127.0,34.0,0.8,0.19,1598.0,320.0,50.0
0.75,0.1,9.0,36.0,260.0,54.0,0.8,0.19,1338.0,395.0,50.0
0.75,0.1,10.0,44.0,355.0,79.0,0.8,0.19,1797.0,409.0,50.0
0.75,0.1,11.0,49.0,298.0,79.0,0.8,0.19,1693.0,425.0,50.0
0.75,0.1,6.0,28.0,196.0,46.0,0.8,0.19,1663.0,391.0,50.0
0.75,0.1,9.0,48.0,279.0,77.0,0.8,0.19,1664.0,414.0,50.0
0.75,0.1,10.0,48.0,299.0,77.0,0.8,0.19,1771.0,422.0,50.0
0.75,0.1,9.0,33.0,231.0,52.0,0.85,0.19,1815.0,341.0,50.0
0.75,0.1,9.0,43.0,296.0,74.0,0.85,0.19,1939.0,412.0,50.0
0.75,0.1,11.0,40.0,264.0,69.0,0.85,0.19,1641.0,290.0,50.0
0.75,0.1,8.0,30.0,239.0,52.0,0.85,0.19,1604.0,319.0,50.0
0.75,0.1,9.0,37.0,272.0,66.0,0.85,0.19,1642.0,270.0,50.0
0.75,0.1,9.0,38.0,298.0,65.0,0.85,0.19,1930.0,417.0,50.0
0.75,0.1,9.0,42.0,254.0,59.0,0.85,0.19,1897.0,392.0,50.0
0.75,0.1,7.0,26.0,211.0,48.0,0.85,0.19,1820.0,393.0,50.0
0.75,0.1,9.0,41.0,215.0,65.0,0.85,0.19,1397.0,257.0,50.0
0.75,0.1,8.0,38.0,299.0,70.0,0.85,0.19,1955.0,398.0,50.0
0.75,0.1,8.0,38.0,277.0,69.0,0.9,0.19,1550.0,178.0,50.0
0.75,0.1,9.0,37.0,254.0,62.0,0.9,0.19,1974.0,329.0,50.0
0.75,0.1,9.0,44.0,349.0,80.0,0.9,0.19,1911.0,280.0,50.0
0.75,0.1,9.0,36.0,219.0,58.0,0.9,0.19,1326.0,274.0,50.0
0.75,0.1,9.0,37.0,247.0,56.0,0.9,0.19,1326.0,274.0,50.0
0.75,0.1,8.0,36.0,267.0,62.0,0.9,0.19,1251.0,259.0,50.0
0.75,0.1,8.0,32.0,266.0,59.0,0.9,0.19,2008.0,305.0,50.0
0.75,0.1,10.0,43.0,341.0,81.0,0.9,0.19,1940.0,288.0,50.0
0.75,0.1,10.0,46.0,322.0,81.0,0.9,0.19,1759.0,331.0,50.0
0.75,0.1,10.0,51.0,289.0,78.0,0.9,0.19,1553.0,282.0,50.0
0.75,0.1,9.0,31.0,204.0,46.0,0.95,0.19,2170.0,144.0,50.0
0.75,0.1,10.0,42.0,240.0,64.0,0.95,0.19,1865.0,205.0,50.0
0.75,0.1,11.0,45.0,341.0,79.0,0.95,0.19,1974.0,248.0,50.0
0.75,0.1,9.0,43.0,265.0,59.0,0.95,0.19,2030.0,232.0,50.0
0.75,0.1,8.0,36.0,334.0,68.0,0.95,0.19,2167.0,293.0,50.0
0.75,0.1,7.0,25.0,180.0,41.0,0.95,0.19,1699.0,227.0,50.0
0.75,0.1,8.0,28.0,167.0,47.0,0.95,0.19,1755.0,157.0,50.0
0.75,0.1,11.0,44.0,306.0,76.0,0.95,0.19,1880.0,213.0,50.0
0.75,0.1,7.0,34.0,248.0,56.0,0.95,0.19,1799.0,238.0,50.0
0.75,0.1,7.0,31.0,198.0,48.0,0.95,0.19,1458.0,195.0,50.0
0.75,0.1,10.0,44.0,352.0,85.0,0.4,0.2,1562.0,557.0,50.0
0.75,0.1,10.0,38.0,249.0,60.0,0.4,0.2,1442.0,642.0,50.0
0.75,0.1,10.0,50.0,407.0,88.0,0.4,0.2,1762.0,657.0,50.0
0.75,0.1,10.0,39.0,249.0,62.0,0.4,0.2,1397.0,578.0,50.0
0.75,0.1,9.0,41.0,294.0,70.0,0.4,0.2,1577.0,630.0,50.0
0.75,0.1,8.0,38.0,291.0,69.0,0.4,0.2,1596.0,672.0,50.0
0.75,0.1,10.0,51.0,231.0,64.0,0.4,0.2,1324.0,560.0,50.0
0.75,0.1,9.0,38.0,253.0,61.0,0.4,0.2,1538.0,560.0,50.0
0.75,0.1,10.0,49.0,318.0,79.0,0.4,0.2,1469.0,633.0,50.0
0.75,0.1,11.0,47.0,357.0,87.0,0.4,0.2,1594.0,609.0,50.0
0.75,0.1,8.0,31.0,181.0,51.0,0.45,0.2,786.0,334.0,50.0
0.75,0.1,7.0,33.0,229.0,55.0,0.45,0.2,1623.0,549.0,50.0
0.75,0.1,8.0,30.0,168.0,44.0,0.45,0.2,1343.0,552.0,50.0
0.75,0.1,10.0,40.0,288.0,66.0,0.45,0.2,1506.0,591.0,50.0
0.75,0.1,9.0,41.0,279.0,70.0,0.45,0.2,1341.0,531.0,50.0
0.75,0.1,10.0,52.0,338.0,79.0,0.45,0.2,1548.0,600.0,50.0
0.75,0.1,9.0,36.0,260.0,57.0,0.45,0.2,1399.0,558.0,50.0
0.75,0.1,7.0,31.0,231.0,51.0,0.45,0.2,1408.0,568.0,50.0
0.75,0.1,10.0,36.0,201.0,57.0,0.45,0.2,1423.0,526.0,50.0
0.75,0.1,11.0,48.0,333.0,75.0,0.45,0.2,1519.0,583.0,50.0
0.75,0.1,8.0,36.0,296.0,64.0,0.5,0.2,1568.0,534.0,50.0
0.75,0.1,7.0,35.0,164.0,49.0,0.5,0.2,1032.0,416.0,50.0
0.75,0.1,8.0,25.0,119.0,34.0,0.5,0.2,724.0,312.0,50.0
0.75,0.1,8.0,34.0,197.0,48.0,0.5,0.2,1164.0,448.0,50.0
0.75,0.1,6.0,33.0,220.0,51.0,0.5,0.2,1299.0,490.0,50.0
0.75,0.1,8.0,30.0,168.0,39.0,0.5,0.2,1297.0,540.0,50.0
0.75,0.1,8.0,39.0,247.0,60.0,0.5,0.2,1424.0,491.0,50.0
0.75,0.1,10.0,42.0,302.0,68.0,0.5,0.2,1454.0,555.0,50.0
0.75,0.1,6.0,22.0,216.0,45.0,0.5,0.2,1276.0,493.0,50.0
0.75,0.1,7.0,26.0,176.0,41.0,0.5,0.2,1542.0,566.0,50.0
0.75,0.1,9.0,48.0,293.0,78.0,0.55,0.2,1707.0,539.0,50.0
0.75,0.1,8.0,31.0,175.0,45.0,0.55,0.2,999.0,352.0,50.0
0.75,0.1,9.0,38.0,265.0,61.0,0.55,0.2,1617.0,547.0,50.0
0.75,0.1,8.0,39.0,303.0,63.0,0.55,0.2,1602.0,584.0,50.0
0.75,0.1,10.0,41.0,257.0,65.0,0.55,0.2,1495.0,548.0,50.0
0.75,0.1,10.0,35.0,273.0,62.0,0.55,0.2,1709.0,580.0,50.0
0.75,0.1,7.0,30.0,227.0,53.0,0.55,0.2,1571.0,567.0,50.0
0.75,0.1,8.0,36.0,189.0,55.0,0.55,0.2,1129.0,427.0,50.0
0.75,0.1,11.0,46.0,300.0,76.0,0.55,0.2,1309.0,491.0,50.0
0.75,0.1,10.0,41.0,297.0,70.0,0.55,0.2,1452.0,477.0,50.0
0.75,0.1,9.0,39.0,182.0,51.0,0.6,0.2,1486.0,464.0,50.0
0.75,0.1,7.0,30.0,187.0,51.0,0.6,0.2,1275.0,413.0,50.0
0.75,0.1,11.0,49.0,321.0,85.0,0.6,0.2,1660.0,532.0,50.0
0.75,0.1,10.0,46.0,331.0,82.0,0.6,0.2,1530.0,496.0,50.0
0.75,0.1,8.0,45.0,212.0,60.0,0.6,0.2,1637.0,557.0,50.0
0.75,0.1,8.0,42.0,259.0,65.0,0.6,0.2,1500.0,475.0,50.0
0.75,0.1,11.0,48.0,363.0,80.0,0.6,0.2,1737.0,575.0,50.0
0.75,0.1,9.0,28.0,156.0,42.0,0.6,0.2,636.0,248.0,50.0
0.75,0.1,9.0,42.0,324.0,70.0,0.6,0.2,1699.0,562.0,50.0
0.75,0.1,10.0,45.0,296.0,71.0,0.6,0.2,1612.0,526.0,50.0
0.75,0.1,9.0,50.0,256.0,65.0,0.65,0.2,1681.0,502.0,50.0
0.75,0.1,10.0,38.0,267.0,57.0,0.65,0.2,1692.0,531.0,50.0
